date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
3/30/2021 14:39,uniswap_v2,0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37,MARSH,0x9c5de3ad97b95a0da09fd0de84c347db450cd75c,https://cryptorank.io/ico/unmarshal,https://etherscan.io/token/0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37,0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37,MARSH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12141215,1617115176
8/31/2021 18:56,uniswap_v2,0x65ad6a2288b2dd23e466226397c8f5d1794e58fc,GFX,0x23b45e2ba3a794904d340504a9cc102ba2a5bc53,https://cryptorank.io/ico/gamyfi,https://etherscan.io/token/0x65ad6a2288b2dd23e466226397c8f5d1794e58fc,0x65ad6a2288b2dd23e466226397c8f5d1794e58fc,GFX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13135053,1630436181
3/27/2021 13:16,uniswap_v2,0xbed4ab0019ff361d83ddeb74883dac8a70f5ea1e,MRCH,0xa4f35395910d7a4ff110669ced4b70227a166877,https://cryptorank.io/ico/merchdao,https://etherscan.io/token/0xbed4ab0019ff361d83ddeb74883dac8a70f5ea1e,0xbed4ab0019ff361d83ddeb74883dac8a70f5ea1e,MRCH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12121288,1616850982
6/29/2021 18:44,uniswap_v2,0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85,SHFT,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,https://cryptorank.io/ico/shyft-network,https://etherscan.io/token/0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85,0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85,SHFT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12730618,1624992282
3/25/2021 15:50,uniswap_v2,0x33840024177a7daca3468912363bed8b425015c5,EBOX,0x1b4f9f96884eb976d7ffcb461471749a78c2b5db,https://cryptorank.io/ico/ethbox,https://etherscan.io/token/0x33840024177a7daca3468912363bed8b425015c5,0x33840024177a7daca3468912363bed8b425015c5,EBOX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12108976,1616687439
4/1/2021 8:31,uniswap_v2,0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,CONV,0x91da29105a15204cf81b7b541878622ce8166f93,https://cryptorank.io/ico/convergence-finance,https://etherscan.io/token/0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,CONV,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12152550,1617265888
5/3/2021 15:02,uniswap_v2,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0x2dd76a526cecd04bea4aa18ef5a4a51fb588526e,https://cryptorank.io/ico/tidalfinance,https://etherscan.io/token/0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12361942,1620054135
3/27/2021 17:23,uniswap_v2,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0x9553c7f43c0ffe1f20bdf5cb3ad23484850983a9,https://cryptorank.io/ico/tidalfinance,https://etherscan.io/token/0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12122433,1616865829
3/28/2021 21:28,uniswap_v2,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xb43542e6b7c209f7da4b579792f67a1844546ce8,https://cryptorank.io/ico/tidalfinance,https://etherscan.io/token/0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7,TIDAL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12130076,1616966933
3/22/2021 18:28,uniswap_v2,0xbc4171f45ef0ef66e76f979df021a34b46dcc81d,DORA,0x9b02c190f941bdfa75c7eed5cf5647ec1cb25b32,https://cryptorank.io/ico/dorafactory,https://etherscan.io/token/0xbc4171f45ef0ef66e76f979df021a34b46dcc81d,0xbc4171f45ef0ef66e76f979df021a34b46dcc81d,DORA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12090248,1616437731
3/20/2021 14:48,uniswap_v2,0x84bb947fcedba6b9c7dcead42df07e113bb03007,STR,0x21359dfb99489204a3549692dd80f2cff4d4e8f9,https://cryptorank.io/ico/stater,https://etherscan.io/token/0x84bb947fcedba6b9c7dcead42df07e113bb03007,0x84bb947fcedba6b9c7dcead42df07e113bb03007,STR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12076307,1616251681
3/16/2021 13:13,uniswap_v2,0x8b39b70e39aa811b69365398e0aace9bee238aeb,PKF,0xfe903a12359496b932e24c5e9b78f1b9060a6342,https://cryptorank.io/ico/polka-foundry,https://etherscan.io/token/0x8b39b70e39aa811b69365398e0aace9bee238aeb,0x8b39b70e39aa811b69365398e0aace9bee238aeb,PKF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12049823,1615900400
3/16/2021 13:13,uniswap_v2,0x850aab69f0e0171a9a49db8be3e71351c8247df4,KONO,0x974bfcc7b25f979950b58ce0cf8d9c621a9c771e,https://cryptorank.io/ico/konomi-network,https://etherscan.io/token/0x850aab69f0e0171a9a49db8be3e71351c8247df4,0x850aab69f0e0171a9a49db8be3e71351c8247df4,KONO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12049823,1615900400
3/15/2021 18:49,uniswap_v2,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0x8382aeab50c5d60e06cf3b68a51cd88c39a061c6,https://cryptorank.io/ico/blockchain-cuties,https://etherscan.io/token/0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12044889,1615834167
3/15/2021 21:22,uniswap_v2,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0x860856a5fba0bed2ac0ba0fc76467fce33dd2f35,https://cryptorank.io/ico/blockchain-cuties,https://etherscan.io/token/0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,BCUG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12045591,1615843355
3/17/2021 14:15,uniswap_v2,0x544c42fbb96b39b21df61cf322b5edc285ee7429,INSUR,0x169bf778a5eadab0209c0524ea5ce8e7a616e33b,https://cryptorank.io/ico/insurace,https://etherscan.io/token/0x544c42fbb96b39b21df61cf322b5edc285ee7429,0x544c42fbb96b39b21df61cf322b5edc285ee7429,INSUR,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12056662,1615990507
5/5/2021 17:29,uniswap_v2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xf4842dded96eb770bae8470ac84c24d807f88eab,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x4abb9cc67bd3da9eb966d1159a71a0e68bd15432,KEL,12375566,1620235777
5/7/2021 13:40,uniswap_v2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xf226e1dd15c857a74a0af32f266f8e5187c367d9,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12387473,1620394849
1/25/2023 10:57,uniswap_v2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xdd753bae6a83cc91b9b2a21428ddf3ef223b45f9,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,16483383,1674644231
3/17/2021 13:38,uniswap_v2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12056488,1615988293
3/24/2021 2:56,uniswap_v2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x722ba4621a225e7870f6d87787a10a2c156469a7,https://cryptorank.io/ico/cellframe,https://etherscan.io/token/0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,12099026,1616554564
8/13/2022 22:24,uniswap_v2,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xe8e5d6786431d2d8c18a90feac1f5e7d9bf225cc,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15336013,1660429442
3/10/2021 14:45,uniswap_v2,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc8ca3c0f011fe42c48258ecbbf5d94c51f141c17,https://cryptorank.io/ico/chainguardians,https://etherscan.io/token/0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,CGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12011402,1615387527
3/9/2021 12:14,uniswap_v2,0xbfd815347d024f449886c171f78fa5b8e6790811,AAPX,0xc8e78ad2573f5e16a286443aea2a6f1ba0c06b96,https://cryptorank.io/ico/ampnet,https://etherscan.io/token/0xbfd815347d024f449886c171f78fa5b8e6790811,0xbfd815347d024f449886c171f78fa5b8e6790811,AAPX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12004237,1615292069
3/8/2021 11:51,uniswap_v2,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0x570febdf89c07f256c75686caca215289bb11cfc,https://cryptorank.io/ico/ethernity-chain,https://etherscan.io/token/0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11997685,1615204311
3/9/2021 15:03,uniswap_v2,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xb6f010eec047e500d23ace3df2914d444b6f3a7b,https://cryptorank.io/ico/ethernity-chain,https://etherscan.io/token/0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12004984,1615302215
3/8/2021 11:20,uniswap_v2,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xd006f2de9423090359ab04d5858a981161ce9062,https://cryptorank.io/ico/etha-lend,https://etherscan.io/token/0x59e9261255644c411afdd00bd89162d09d862e38,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11997539,1615202429
3/8/2021 21:23,uniswap_v2,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xc6136ee4c911ed6b1cccaeee9065854435c0b5e0,https://cryptorank.io/ico/etha-lend,https://etherscan.io/token/0x59e9261255644c411afdd00bd89162d09d862e38,0x59e9261255644c411afdd00bd89162d09d862e38,ETHA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12000271,1615238620
3/11/2021 10:30,uniswap_v2,0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,TANGO,0x9a4d5580497abde06df106b5cd2d2ecbed7b09c9,https://cryptorank.io/ico/key-tango,https://etherscan.io/token/0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,TANGO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12016742,1615458625
3/11/2021 10:31,uniswap_v2,0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,TANGO,0x5e072bbdcb4ed704763d8c9208179e05a7ca5943,https://cryptorank.io/ico/key-tango,https://etherscan.io/token/0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,0x182f4c4c97cd1c24e1df8fc4c053e5c47bf53bef,TANGO,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12016745,1615458673
3/15/2021 9:16,uniswap_v2,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0xdc3f6f4c00b55f56d5ef6293b762c6483af24a82,https://cryptorank.io/ico/aluna,https://etherscan.io/token/0x8185bc4757572da2a610f887561c32298f1a5748,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12042310,1615799811
3/15/2021 10:17,uniswap_v2,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0xc8cd7fc5723098801c6a9071647cfde491327342,https://cryptorank.io/ico/aluna,https://etherscan.io/token/0x8185bc4757572da2a610f887561c32298f1a5748,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12042583,1615803457
4/13/2021 0:49,uniswap_v2,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0x7651d41ba5864feaeac639e47421a283b5639a5b,https://cryptorank.io/ico/aluna,https://etherscan.io/token/0x8185bc4757572da2a610f887561c32298f1a5748,0x8185bc4757572da2a610f887561c32298f1a5748,ALN,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12228595,1618274958
12/1/2021 13:31,uniswap_v2,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0x7977853de0700d121f30bfd7ea127d8f6297084b,https://cryptorank.io/ico/kylinnetwork,https://etherscan.io/token/0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0x956f47f50a910163d8bf957cf5846d573e7f87ca,FEI,13721353,1638365516
2/28/2021 16:28,uniswap_v2,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0xc60c479f3cc66f1654a4113f4949c98ce77a9995,https://cryptorank.io/ico/kylinnetwork,https://etherscan.io/token/0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11946897,1614529694
3/5/2021 10:15,uniswap_v2,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0x08adb6cf9ed83933fab62e9053444fa3018c47d0,https://cryptorank.io/ico/kylinnetwork,https://etherscan.io/token/0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,0x67b6d479c7bb412c54e03dca8e1bc6740ce6b99c,KYL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11977692,1614939349
3/2/2021 13:50,uniswap_v2,0x661ab0ed68000491d98c796146bcf28c20d7c559,DOWS,0x2999528824a1a839d9af5cfead053236be675984,https://cryptorank.io/ico/shadowsnetwork,https://etherscan.io/token/0x661ab0ed68000491d98c796146bcf28c20d7c559,0x661ab0ed68000491d98c796146bcf28c20d7c559,DOWS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11959174,1614693013
2/26/2021 13:08,uniswap_v2,0x0cdf9acd87e940837ff21bb40c9fd55f68bba059,MINT,0x092e793afe54366601eb7ef7e63b6abb93edb485,https://cryptorank.io/ico/public-mint,https://etherscan.io/token/0x0cdf9acd87e940837ff21bb40c9fd55f68bba059,0x0cdf9acd87e940837ff21bb40c9fd55f68bba059,MINT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11933040,1614344900
2/24/2021 15:51,uniswap_v2,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0x4d5f135691f13f7f5949ab3343ac7dc6bd7df80b,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11920748,1614181916
2/26/2021 3:44,uniswap_v2,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11930478,1614311087
7/16/2021 13:46,uniswap_v2,0x77dce26c03a9b833fc2d7c31c22da4f42e9d9582,DVD,0xce9add58ec5a07cb643faf7418eb94c193672844,https://cryptorank.io/ico/daoventures,https://etherscan.io/token/0x77dce26c03a9b833fc2d7c31c22da4f42e9d9582,0x77dce26c03a9b833fc2d7c31c22da4f42e9d9582,DVD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12838258,1626443206
5/19/2021 10:34,uniswap_v2,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x4cd36d6f32586177e36179a810595a33163a20bf,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12464293,1621420480
5/19/2021 10:47,uniswap_v2,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x964640b22791cfdf01c23b33493f98df1bd12ddc,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12464356,1621421250
2/9/2021 9:00,uniswap_v2,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0x7dd3f5705504002dc946aeafe6629b9481b72272,https://cryptorank.io/ico/dao-token,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11821312,1612861229
7/7/2022 13:07,uniswap_v2,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0xe9a88474a525b91a1f905a88b14bc70034af8900,https://cryptorank.io/ico/razor-network,https://etherscan.io/token/0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15095631,1657199277
3/11/2023 21:55,uniswap_v2,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0x142390917526d47946a26dda1e7a555821dcf2cd,https://cryptorank.io/ico/razor-network,https://etherscan.io/token/0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0x8e870d67f660d95d5be530380d0ec0bd388289e1,PAX,16807636,1678571711
2/6/2021 13:28,uniswap_v2,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0x0f95e6627923848a08232b5fca813c0fb86042b8,https://cryptorank.io/ico/razor-network,https://etherscan.io/token/0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,RAZOR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11803044,1612618130
3/15/2021 5:55,uniswap_v2,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0x30bc873193466dc59fc08159460c49f26f609795,https://cryptorank.io/ico/my-neighbor-alice,https://etherscan.io/token/0xac51066d7bec65dc4589368da368b212745d63e8,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12041400,1615787718
3/15/2021 5:55,uniswap_v2,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xde93684627d4e34d6ef96adf5bcabf10bbd8dd81,https://cryptorank.io/ico/my-neighbor-alice,https://etherscan.io/token/0xac51066d7bec65dc4589368da368b212745d63e8,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12041403,1615787757
5/16/2021 14:39,uniswap_v2,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xf6bce5cf7bec3f1f380a1114c1332fe843d74e0a,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,12446074,1621175967
1/30/2021 10:09,uniswap_v2,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xa9bd7eef0c7affbdbdae92105712e9ff8b06ed49,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11756631,1612001377
3/10/2021 10:17,uniswap_v2,0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,PAID,0x73a86455888902108bc88f5831919e23098b9b04,https://cryptorank.io/ico/paid-network,https://etherscan.io/token/0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,PAID,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12010215,1615371432
1/15/2021 13:58,uniswap_v2,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0x70a3944215de6fa1463a098ba182634df90bb9f4,https://cryptorank.io/ico/poolz,https://etherscan.io/token/0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11660095,1610719125
1/23/2021 13:12,uniswap_v2,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0xdbdc77e26e9dcf6a256682694c8db73b32c2ba36,https://cryptorank.io/ico/poolz,https://etherscan.io/token/0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,11712034,1611407541
2/12/2021 2:02,uniswap_v2,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0x2750ba68bdf6c01200d191f31ae231179e6e0bbf,https://cryptorank.io/ico/poolz,https://etherscan.io/token/0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0xf9fbe825bfb2bf3e387af0dc18cac8d87f29dea8,BOTS,11839018,1613095363
1/15/2021 15:48,uniswap_v2,0xae1eaae3f627aaca434127644371b67b18444051,YOP,0xd65e975c7d0d5871eff8b079120e43c9f377ada1,https://cryptorank.io/ico/yop-finance,https://etherscan.io/token/0xae1eaae3f627aaca434127644371b67b18444051,0xae1eaae3f627aaca434127644371b67b18444051,YOP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11660607,1610725695
1/20/2021 11:55,uniswap_v2,0x159751323a9e0415dd3d6d42a1212fe9f4a0848c,INFI,0xe7607a563105f7dba8beb87ad7f5b3a9ec793958,https://cryptorank.io/ico/insured-finance,https://etherscan.io/token/0x159751323a9e0415dd3d6d42a1212fe9f4a0848c,0x159751323a9e0415dd3d6d42a1212fe9f4a0848c,INFI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11692140,1611143758
1/12/2021 14:37,uniswap_v2,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0x5239873c892376799b6cb49a3cfb1146d4a260b8,https://cryptorank.io/ico/nord-finance,https://etherscan.io/token/0x6e9730ecffbed43fd876a264c982e254ef05a0de,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11640666,1610462228
1/12/2021 20:50,uniswap_v2,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0x0aa65bb13b5b9b855e19f160a5c99e2af3e6875e,https://cryptorank.io/ico/nord-finance,https://etherscan.io/token/0x6e9730ecffbed43fd876a264c982e254ef05a0de,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0xad0d6befb97f8b97960196cc357bdc67715c1f02,NORD Swap,11642434,1610484625
1/9/2021 13:46,uniswap_v2,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0x1037fa1f40b69c9266c4aeb2abcedc7553614b4c,https://cryptorank.io/ico/glitch,https://etherscan.io/token/0x038a68ff68c393373ec894015816e33ad41bd564,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11620914,1610199994
2/8/2021 0:13,uniswap_v2,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0x901ee9bd330dd67e40888b39243d30fa1562c2b5,https://cryptorank.io/ico/glitch,https://etherscan.io/token/0x038a68ff68c393373ec894015816e33ad41bd564,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,eXRD,11812507,1612743209
9/6/2022 3:09,uniswap_v2,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0xca9aa40d435d7388618ff9ca8c98c9b5566f7a23,https://cryptorank.io/ico/royale-finance,https://etherscan.io/token/0x7eaf9c89037e4814dc0d9952ac7f888c784548db,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0xf938424f7210f31df2aee3011291b658f872e91e,VISR,15481600,1662433764
1/8/2021 7:52,uniswap_v2,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0x6d9d2427cfa49e39b4667c4c3f627e56ae586f37,https://cryptorank.io/ico/royale-finance,https://etherscan.io/token/0x7eaf9c89037e4814dc0d9952ac7f888c784548db,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11612787,1610092378
